t,T
188160,36.67360416947675
188220,36.66904877270212
188280,36.66449469991396
188340,36.65994195072746
188400,36.65539052475792
188460,36.65084042162077
188520,36.64629164093154
188580,36.64174418230586
188640,36.63719804535949
188700,36.632653229708296
188760,36.628109734968255
188820,36.62356756075546
188880,36.61902670668611
188940,36.614487172376506
189000,36.60994895744308
189060,36.60541206150237
189120,36.60087648417102
189180,36.59634222506578
189240,36.59180928380353
189300,36.58727766000124
189360,36.58274735327601
189420,36.57821836324504
189480,36.57369068952565
189540,36.56916433173525
189600,36.56463928949139
189660,36.56011556241172
189720,36.555593150113985
189780,36.551072052216064
189840,36.54655226833594
189900,36.5420337980917
189960,36.537516641101554
190020,36.53300079698381
190080,36.5284862653569
190140,36.52397304583935
190200,36.51946113804981
190260,36.51495054160704
190320,36.51044125612991
190380,36.5059332812374
190440,36.50142661654859
190500,36.496921261682694
190560,36.492417216259014
190620,36.48791447989697
190680,36.48341305221611
190740,36.47891293283606
190800,36.47441412137658
190860,36.46991661745754
190920,36.46542042069891
190980,36.46092553072077
191040,36.45643194714332
191100,36.45193966958687
191160,36.44744869767183
191220,36.44295903101873
191280,36.438470669248204
191340,36.433983611981006
191400,36.42949785883799
191460,36.42501340944012
191520,36.42053026340847
191580,36.41604842036425
191640,36.41156787992873
191700,36.407088641723334
191760,36.402610705369575
191820,36.398134070489085
191880,36.3936587367036
191940,36.38918470363497
192000,36.384711970905144
192060,36.3802405381362
192120,36.375770404950316
192180,36.37130157096978
192240,36.36683403581698
192300,36.36236779911443
192360,36.35790286048474
192420,36.353439219550644
192480,36.34897687593498
192540,36.344515829260686
192600,36.34005607915082
192660,36.335597625228544
192720,36.33114046711714
192780,36.32668460443998
192840,36.32223003682057
192900,36.317776763882506
192960,36.313324785249506
193020,36.30887410054539
193080,36.30442470939408
193140,36.29997661141962
193200,36.295529806246165
193260,36.29108429349797
193320,36.2866400727994
193380,36.28219714377494
193440,36.27775550604917
193500,36.273315159246785
193560,36.26887610299259
193620,36.2644383369115
193680,36.26000186062854
193740,36.25556667376883
193800,36.25113277595762
193860,36.24670016682026
193920,36.24226884598221
193980,36.237838813069025
194040,36.233410067706394
194100,36.228982609520095
194160,36.22455643813602
194220,36.220131553180174
194280,36.21570795427867
194340,36.21128564105772
194400,36.20686461314366
194460,36.20244487016292
194520,36.198026411742056
194580,36.19360923750771
194640,36.18919334708665
194700,36.18477874010575
194760,36.18036541619198
194820,36.17595337497244
194880,36.17154261607431
194940,36.16713313912491
195000,36.16272494375164
195060,36.158318029582034
195120,36.15391239624371
195180,36.14950804336441
195240,36.145104970571985
195300,36.14070317749438
195360,36.136302663759665
195420,36.131903428996004
195480,36.12750547283167
195540,36.12310879489506
195600,36.11871339481466
195660,36.114319272219085
195720,36.10992642673703
195780,36.10553485799733
195840,36.10114456562889
195900,36.09675554926076
195960,36.09236780852208
196020,36.08798134304209
196080,36.083596152450156
196140,36.07921223637574
196200,36.07482959444841
196260,36.070448226297856
196320,36.066068131553855
196380,36.06168930984631
196440,36.05731176080522
196500,36.0529354840607
196560,36.04856047924296
196620,36.04418674598233
196680,36.03981428390925
196740,36.035443092654255
196800,36.03107317184799
196860,36.02670452112122
196920,36.02233714010479
196980,36.01797102842968
197040,36.013606185726964
197100,36.00924261162783
197160,36.00488030576357
197220,36.00051926776558
197280,35.99615949726537
197340,35.99180099389454
197400,35.98744375728483
197460,35.98308778706805
197520,35.97873308287614
197580,35.97437964434114
197640,35.9700274710952
197700,35.965676562770575
197760,35.961326918999625
197820,35.95697853941481
197880,35.952631423648725
197940,35.94828557133403
198000,35.943940982103534
198060,35.93959765559012
198120,35.93525559142679
198180,35.93091478924666
198240,35.92657524868294
198300,35.92223696936895
198360,35.91789995093813
198420,35.913564193024
198480,35.909229695260215
198540,35.904896457280515
198600,35.900564478718756
198660,35.896233759208904
198720,35.89190429838502
198780,35.887576095881286
198840,35.883249151331974
198900,35.878923464371475
198960,35.87459903463428
199020,35.87027586175499
199080,35.865953945368304
199140,35.86163328510904
199200,35.85731388061212
199260,35.85299573151255
199320,35.848678837445476
199380,35.84436319804613
199440,35.84004881294985
199500,35.83573568179209
199560,35.83142380420839
199620,35.82711317983443
199680,35.822803808305956
199740,35.81849568925885
199800,35.81418882232909
199860,35.80988320715276
199920,35.80557884336604
199980,35.801275730605234
200040,35.79697386850673
200100,35.79267325670705
200160,35.78837389484279
200220,35.78407578255068
200280,35.77977891946753
200340,35.77548330523028
200400,35.77118893947596
200460,35.76689582184171
200520,35.76260395196477
200580,35.75831332948249
200640,35.754023954032334
200700,35.749735825251854
200760,35.74544894277872
200820,35.741163306250705
200880,35.73687891530569
200940,35.73259576958164
201000,35.72831386871666
201060,35.724033212348935
201120,35.71975380011677
201180,35.715475631658556
201240,35.71119870661281
201300,35.70692302461814
201360,35.70264858531327
201420,35.69837538833701
201480,35.69410343332831
201540,35.68983271992618
201600,35.68556324776977
201660,35.681295016498325
201720,35.677028025751184
201780,35.672762275167806
201840,35.668497764387745
201900,35.664234493050664
201960,35.659972460796325
202020,35.655711667264605
202080,35.65145211209548
202140,35.647193794929024
202200,35.64293671540543
202260,35.638680873164994
202320,35.6344262678481
202380,35.63017289909524
202440,35.62592076654703
202500,35.621669869844176
202560,35.617420208627486
202620,35.61317178253788
202680,35.60892459121638
202740,35.60467863430411
202800,35.600433911442295
202860,35.59619042227228
202920,35.59194816643549
202980,35.58770714357348
203040,35.58346735332789
203100,35.57922879534047
203160,35.57499146925307
203220,35.57075537470766
203280,35.5665205113463
203340,35.56228687881115
203400,35.55805447674449
203460,35.553823304788686
203520,35.54959336258623
203580,35.54536464977969
203640,35.541137166011765
203700,35.536910910925236
203760,35.532685884163
203820,35.52846208536806
203880,35.52423951418352
203940,35.52001817025258
204000,35.515798053218546
204060,35.511579162724836
204120,35.507361498414966
204180,35.50314505993256
204240,35.498929846921335
204300,35.49471585902512
204360,35.49050309588785
204420,35.486291557153564
204480,35.482081242466386
204540,35.477872151470564
204600,35.47366428381044
204660,35.469457639130475
204720,35.465252217075204
204780,35.461048017289286
204840,35.45684503941749
204900,35.45264328310466
204960,35.44844274799578
205020,35.4442434337359
205080,35.4400453399702
205140,35.43584846634395
205200,35.43165281250253
205260,35.427458378091416
205320,35.423265162756195
205380,35.41907316614255
205440,35.41488238789628
205500,35.41069282766326
205560,35.4065044850895
205620,35.40231735982109
205680,35.398131451504234
205740,35.39394675978524
205800,35.389763284310504
205860,35.38558102472655
205920,35.38139998067997
205980,35.3772201518175
206040,35.37304153778594
206100,35.36886413823221
206160,35.36468795280335
206220,35.36051298114647
206280,35.3563392229088
206340,35.35216667773768
206400,35.34799534528053
206460,35.34382522518489
206520,35.339656317098395
206580,35.33548862066879
206640,35.331322135543914
206700,35.32715686137171
206760,35.32299279780024
206820,35.318829944477635
206880,35.31466830105215
206940,35.31050786717215
207000,35.30634864248608
207060,35.3021906266425
207120,35.298033819290076
207180,35.293878220077566
207240,35.289723828653834
207300,35.28557064466785
207360,35.281418667768676
207420,35.27726789760549
207480,35.27311833382756
207540,35.268969976084264
207600,35.26482282402508
207660,35.26067687729959
207720,35.25653213555746
207780,35.252388598448476
207840,35.248246265622534
207900,35.24410513672961
207960,35.239965211419786
208020,35.23582648934326
208080,35.23168897015032
208140,35.227552653491365
208200,35.22341753901688
208260,35.21928362637746
208320,35.21515091522381
208380,35.21101940520672
208440,35.2068890959771
208500,35.20275998718594
208560,35.19863207848435
208620,35.19450536952354
208680,35.1903798599548
208740,35.18625554942955
208800,35.1821324375993
208860,35.17801052411565
208920,35.173889808630314
208980,35.16977029079511
209040,35.16565197026194
209100,35.16153484668283
209160,35.15741891970988
209220,35.15330418899533
209280,35.14919065419148
209340,35.14507831495076
209400,35.140967170925684
209460,35.13685722176887
209520,35.13274846713305
209580,35.12864090667104
209640,35.12453454003576
209700,35.12042936688024
209760,35.1163253868576
209820,35.11222259962108
209880,35.10812100482399
209940,35.104020602119775
210000,35.09992139116195
210060,35.09582337160415
210120,35.091726543100094
210180,35.08763090530363
210240,35.083536457868675
210300,35.07944320044927
210360,35.075351132699545
210420,35.07126025427373
210480,35.067170564826164
210540,35.063082064011276
210600,35.0589947514836
210660,35.05490862689778
210720,35.05082368990853
210780,35.04673994017071
210840,35.04265737733924
210900,35.03857600106916
210960,35.03449581101561
211020,35.03041680683382
211080,35.026338988179134
211140,35.02226235470698
211200,35.0181869060729
211260,35.01411264193253
211320,35.0100395619416
211380,35.00596766575597
211440,35.001896953031554
211500,34.997827423424404
211560,34.99375907659065
211620,34.98969191218653
211680,34.98562592986838
211740,34.981561129292636
211800,34.97749751011584
211860,34.97343507199462
211920,34.96937381458572
211980,34.965313737545976
212040,34.96125484053233
212100,34.9571971232018
212160,34.953140585211536
212220,34.94908522621877
212280,34.94503104588083
212340,34.94097804385516
212400,34.93692621979929
212460,34.93287557337085
212520,34.928826104227575
212580,34.9247778120273
212640,34.92073069642795
212700,34.916684757087566
212760,34.91263999366427
212820,34.9085964058163
212880,34.90455399320197
212940,34.900512755479724
213000,34.89647269230809
213060,34.89243380334568
213120,34.888396088251234
213180,34.88435954668358
213240,34.88032417830163
213300,34.87628998276441
213360,34.872256959731054
213420,34.86822510886077
213480,34.86419442981289
213540,34.86016492224683
213600,34.85613658582211
213660,34.85210942019834
213720,34.84808342503525
213780,34.84405859999264
213840,34.84003494473044
213900,34.836012458908655
213960,34.831991142187405
214020,34.827970994226895
214080,34.823952014687436
214140,34.81993420322944
214200,34.8159175595134
214260,34.81190208319994
214320,34.80788777394975
214380,34.803874631423646
214440,34.799862655282524
214500,34.795851845187386
214560,34.79184220079933
214620,34.78783372177955
214680,34.78382640778934
214740,34.779820258490105
214800,34.77581527354333
214860,34.771811452610606
214920,34.76780879535362
214980,34.76380730143417
215040,34.759806970514134
215100,34.755807802255504
215160,34.75180979632035
215220,34.747812952370865
215280,34.74381727006932
215340,34.739822749078094
215400,34.73582938905967
215460,34.731837189676604
215520,34.72784615059158
215580,34.72385627146737
215640,34.719867551966836
215700,34.71587999175294
215760,34.711893590488756
215820,34.70790834783743
215880,34.703924263462234
215940,34.69994133702652
216000,34.69595956819375
216060,34.691978956627466
216120,34.68799950199132
216180,34.68402120394907
216240,34.680044062164555
216300,34.67606807630172
216360,34.6720932460246
216420,34.66811957099735
216480,34.66414705088419
216540,34.660175685349465
216600,34.6562054740576
216660,34.65223641667313
216720,34.648268512860675
216780,34.64430176228497
216840,34.64033616461082
216900,34.63637171950316
216960,34.632408426627
217020,34.628446285647456
217080,34.624485296229736
217140,34.620525458039154
217200,34.61656677074111
217260,34.61260923400111
217320,34.608652847484755
217380,34.60469761085774
217440,34.600743523785866
217500,34.59679058593502
217560,34.592838796971186
217620,34.58888815656046
217680,34.58493866436901
217740,34.58099032006313
217800,34.577043123309195
217860,34.573097073773674
217920,34.56915217112314
217980,34.565208415024266
218040,34.56126580514381
218100,34.557324341148636
218160,34.5533840227057
218220,34.549444849482065
218280,34.545506821144876
218340,34.54156993736138
218400,34.53763419779893
218460,34.53369960212496
218520,34.52976615000701
218580,34.52583384111273
218640,34.52190267510983
218700,34.51797265166615
218760,34.51404377044961
218820,34.51011603112824
218880,34.50618943337015
218940,34.502263976843565
219000,34.49833966121678
219060,34.494416486158215
219120,34.49049445133637
219180,34.48657355641984
219240,34.48265380107733
219300,34.47873518497764
219360,34.47481770778963
219420,34.470901369182315
219480,34.46698616882476
219540,34.46307210638615
219600,34.45915918153575
219660,34.45524739394295
219720,34.45133674327719
219780,34.447427229208046
219840,34.44351885140517
219900,34.43961160953833
219960,34.43570550327736
220020,34.431800532292215
220080,34.42789669625294
220140,34.42399399482966
220200,34.420092427692616
220260,34.41619199451214
220320,34.41229269495865
220380,34.40839452870268
220440,34.40449749541483
220500,34.400601594765824
220560,34.39670682642647
220620,34.39281319006766
220680,34.38892068536042
220740,34.38502931197582
220800,34.38113906958506
220860,34.377249957859426
220920,34.373361976470306
220980,34.36947512508917
221040,34.36558940338759
221100,34.361704811037235
221160,34.35782134770987
221220,34.353939013077365
221280,34.35005780681166
221340,34.34617772858481
221400,34.342298778068965
221460,34.33842095493636
221520,34.33454425885933
221580,34.33066868951031
221640,34.326794246561825
221700,34.3229209296865
221760,34.319048738557036
221820,34.31517767284626
221880,34.31130773222708
221940,34.30743891637249
222000,34.30357122495559
222060,34.29970465764957
222120,34.295839214127724
222180,34.29197489406343
222240,34.288111697130155
222300,34.284249623001486
222360,34.280388671351076
222420,34.276528841852695
222480,34.2726701341802
222540,34.268812548007546
222600,34.26495608300877
222660,34.26110073885801
222720,34.25724651522951
222780,34.253393411797596
222840,34.24954142823669
222900,34.24569056422131
222960,34.24184081942608
223020,34.2379921935257
223080,34.23414468619497
223140,34.2302982971088
223200,34.22645302594218
223260,34.22260887237018
223320,34.218765836067995
223380,34.2149239167109
223440,34.21108311397426
223500,34.20724342753354
223560,34.2034048570643
223620,34.199567402242195
223680,34.195731062742965
223740,34.19189583824246
223800,34.188061728416606
223860,34.184228732941435
223920,34.18039685149307
223980,34.17656608374774
224040,34.17273642938174
224100,34.16890788807149
224160,34.165080459493474
224220,34.1612541433243
224280,34.15742893924065
224340,34.153604846919315
224400,34.14978186603716
224460,34.14595999627116
224520,34.14213923729837
224580,34.138319588795966
224640,34.13450105044119
224700,34.13068362191138
224760,34.12686730288398
224820,34.12305209303653
224880,34.11923799204664
224940,34.11542499959205
225000,34.11161311535056
225060,34.10780233900008
225120,34.10399267021862
225180,34.10018410868426
225240,34.0963766540752
225300,34.09257030606972
225360,34.088765064346184
225420,34.08496092858307
225480,34.08115789845895
225540,34.07735597365246
225600,34.073555153842356
225660,34.06975543870749
225720,34.06595682792678
225780,34.06215932117927
225840,34.058362918144084
225900,34.05456761850043
225960,34.050773421927616
226020,34.04698032810505
226080,34.04318833671222
226140,34.03939744742872
226200,34.03560765993423
226260,34.03181897390852
226320,34.02803138903147
226380,34.02424490498303
226440,34.02045952144325
226500,34.01667523809229
226560,34.01289205461038
226620,34.009109970677855
226680,34.00532898597514
226740,34.00154910018276
226800,33.99777031298132
226860,33.993992624051515
226920,33.990216033074155
226980,33.986440539730125
227040,33.98266614370041
227100,33.97889284466609
227160,33.975120642308326
227220,33.971349536308374
227280,33.96757952634759
227340,33.96381061210743
227400,33.96004279326942
227460,33.9562760695152
227520,33.95251044052648
227580,33.94874590598509
227640,33.944982465572934
227700,33.94122011897201
227760,33.937458865864414
227820,33.93369870593233
227880,33.92993963885804
227940,33.926181664323906
228000,33.9224247820124
228060,33.91866899160607
228120,33.914914292787564
228180,33.91116068523963
228240,33.90740816864509
228300,33.90365674268687
228360,33.899906407047986
228420,33.89615716141155
228480,33.89240900546076
228540,33.88866193887891
228600,33.88491596134938
228660,33.881171072555645
228720,33.87742727218128
228780,33.87368455990994
228840,33.869942935425385
228900,33.86620239841145
228960,33.86246294855208
229020,33.85872458553129
229080,33.85498730903321
229140,33.851251118742056
229200,33.84751601434212
229260,33.8437819955178
229320,33.84004906195359
229380,33.83631721333407
229440,33.8325864493439
229500,33.828856769667844
229560,33.825128173990755
229620,33.821400661997586
229680,33.81767423337337
229740,33.81394888780323
229800,33.810224624972385
229860,33.80650144456615
229920,33.80277934626993
229980,33.79905832976922
230040,33.7953383947496
230100,33.79161954089675
230160,33.787901767896436
230220,33.78418507543452
230280,33.78046946319696
230340,33.776754930869785
230400,33.773041478139135
230460,33.76932910469123
230520,33.76561781021239
230580,33.76190759438902
230640,33.75819845690763
230700,33.754490397454795
230760,33.7507834157172
230820,33.74707751138162
230880,33.743372684134904
230940,33.73966893366402
231000,33.73596625965601
231060,33.732264661798006
231120,33.728564139777234
231180,33.72486469328101
231240,33.72116632199675
231300,33.71746902561194
231360,33.71377280381418
231420,33.71007765629115
231480,33.706383582730616
231540,33.702690582820445
231600,33.69899865624859
231660,33.69530780270309
231720,33.69161802187209
231780,33.687929313443796
231840,33.68424167710654
231900,33.680555112548724
231960,33.67686961945884
232020,33.67318519752548
232080,33.66950184643731
232140,33.66581956588312
232200,33.662138355551754
232260,33.658458215132164
232320,33.65477914431339
232380,33.651101142784555
232440,33.64742421023489
232500,33.643748346353696
232560,33.64007355083039
232620,33.636399823354445
232680,33.63272716361545
232740,33.62905557130307
232800,33.62538504610708
232860,33.62171558771732
232920,33.618047195823735
232980,33.61437987011636
233040,33.610713610285316
233100,33.60704841602082
233160,33.603384287013164
233220,33.599721222952745
233280,33.59605922353005
233340,33.59239828843564
233400,33.58873841736019
233460,33.585079609994445
233520,33.581421866029245
233580,33.57776518515553
233640,33.57410956706431
233700,33.57045501144671
233760,33.56680151799392
233820,33.563149086397246
233880,33.559497716348055
233940,33.55584740753782
234000,33.552198159658104
234060,33.54854997240055
234120,33.5449028454569
234180,33.54125677851899
234240,33.53761177127874
234300,33.53396782342815
234360,33.53032493465932
234420,33.526683104664436
234480,33.52304233313578
234540,33.51940261976571
234600,33.51576396424668
234660,33.51212636627124
234720,33.508489825532024
234780,33.50485434172175
234840,33.501219914533245
234900,33.4975865436594
234960,33.49395422879321
235020,33.49032296962775
235080,33.48669276585619
235140,33.4830636171718
235200,33.479435523267924
235260,33.475808483837994
235320,33.472182498575535
235380,33.468557567174166
235440,33.464933689327594
235500,33.461310864729604
235560,33.45768909307409
235620,33.45406837405501
235680,33.45044870736644
235740,33.44683009270252
235800,33.44321252975749
235860,33.43959601822567
235920,33.435980557801486
235980,33.43236614817944
236040,33.42875278905412
236100,33.42514048012022
236160,33.4215292210725
236220,33.41791901160582
236280,33.41430985141513
236340,33.41070174019548
236400,33.40709467764198
236460,33.40348866344985
236520,33.39988369731439
236580,33.39627977893099
236640,33.39267690799513
236700,33.38907508420239
236760,33.385474307248415
236820,33.381874576828956
236880,33.37827589263984
236940,33.374678254376995
237000,33.37108166173643
237060,33.36748611441425
237120,33.363891612106634
237180,33.36029815450986
237240,33.3567057413203
237300,33.35311437223439
237360,33.34952404694868
237420,33.3459347651598
237480,33.34234652656446
237540,33.338759330859475
237600,33.33517317774173
237660,33.33158806690821
237720,33.328003998055976
237780,33.324420970882194
237840,33.32083898508411
237900,33.31725804035905
237960,33.31367813640444
238020,33.31009927291779
238080,33.306521449596694
238140,33.30294466613884
238200,33.299368922241996
238260,33.295794217604026
238320,33.29222055192288
238380,33.288647924896594
238440,33.285076336223284
238500,33.28150578560117
238560,33.27793627272855
238620,33.27436779730382
238680,33.270800359025436
238740,33.26723395759197
238800,33.263668592702075
238860,33.26010426405448
238920,33.256540971348024
238980,33.2529787142816
239040,33.24941749255423
239100,33.24585730586499
239160,33.242298153913055
239220,33.23874003639769
239280,33.23518295301824
239340,33.231626903474144
239400,33.228071887464935
239460,33.22451790469022
239520,33.22096495484969
239580,33.21741303764315
239640,33.21386215277045
239700,33.21031229993157
239760,33.20676347882656
239820,33.20321568915554
239880,33.19966893061875
239940,33.19612320291648
240000,33.19257850574915
240060,33.18903483881722
240120,33.185492201821276
240180,33.18195059446197
240240,33.178410016440054
240300,33.17487046745636
240360,33.1713319472118
240420,33.167794455407375
240480,33.16425799174419
240540,33.16072255592343
240600,33.157188147646345
240660,33.153654766614295
240720,33.15012241252872
240780,33.146591085091146
240840,33.14306078400319
240900,33.13953150896655
240960,33.13600325968301
241020,33.132476035854445
241080,33.12894983718282
241140,33.12542466337018
241200,33.121900514118664
241260,33.11837738913048
241320,33.11485528810794
241380,33.11133421075344
241440,33.107814156769464
241500,33.10429512585857
241560,33.10077711772341
241620,33.09726013206673
241680,33.09374416859135
241740,33.09022922700019
241800,33.08671530699623
241860,33.083202408282574
241920,33.07969053056239
241980,33.076179673538924
242040,33.07266983691553
242100,33.06916102039563
242160,33.065653223682745
242220,33.062146446480476
242280,33.05864068849251
242340,33.05513594942262
242400,33.05163222897467
242460,33.048129526852605
242520,33.044627842760455
242580,33.04112717640234
242640,33.037627527482464
242700,33.034128895705116
242760,33.03063128077468
242820,33.02713468239561
242880,33.02363910027246
242940,33.02014453410986
243000,33.01665098361253
243060,33.01315844848528
243120,33.00966692843299
243180,33.00617642316065
243240,33.00268693237332
243300,32.999198455776146
243360,32.99571099307436
243420,32.99222454397329
243480,32.98873910817834
243540,32.985254685395
243600,32.98177127532884
243660,32.97828887768553
243720,32.97480749217082
243780,32.971327118490535
243840,32.9678477563506
243900,32.96436940545702
243960,32.960892065515885
244020,32.95741573623337
244080,32.953940417315735
244140,32.95046610846933
244200,32.94699280940058
244260,32.943520519816005
244320,32.94004923942221
244380,32.936578967925875
244440,32.93310970503378
244500,32.92964145045278
244560,32.926174203889815
244620,32.92270796505192
244680,32.91924273364621
244740,32.91577850937987
244800,32.9123152919602
244860,32.908853081094556
244920,32.9053918764904
244980,32.901931677855266
245040,32.898472484896786
245100,32.89501429732266
245160,32.89155711484068
245220,32.88810093715873
245280,32.88464576398478
245340,32.88119159502686
245400,32.87773842999312
245460,32.874286268591774
245520,32.870835110531125
245580,32.86738495551956
245640,32.86393580326555
245700,32.86048765347765
245760,32.857040505864504
245820,32.85359436013484
245880,32.850149215997476
245940,32.846705073161296
246000,32.843261931335284
246060,32.83981979022851
246120,32.83637864955012
246180,32.83293850900935
246240,32.82949936831552
246300,32.82606122717802
246360,32.82262408530636
246420,32.819187942410096
246480,32.815752798198886
246540,32.81231865238247
246600,32.808885504670684
246660,32.80545335477343
246720,32.80202220240069
246780,32.79859204726257
246840,32.7951628890692
246900,32.79173472753086
246960,32.78830756235786
247020,32.78488139326062
247080,32.78145621994963
247140,32.77803204213549
247200,32.77460885952886
247260,32.77118667184049
247320,32.767765478781214
247380,32.76434528006196
247440,32.76092607539372
247500,32.75750786448759
247560,32.754090647054745
247620,32.75067442280643
247680,32.74725919145399
247740,32.74384495270885
247800,32.740431706282514
247860,32.737019451886574
247920,32.733608189232704
247980,32.730197918032665
248040,32.7267886379983
248100,32.72338034884153
248160,32.719973050274376
248220,32.71656674200892
248280,32.71316142375735
248340,32.709757095231915
248400,32.70635375614497
248460,32.70295140620894
248520,32.699550045136334
248580,32.696149672639756
248640,32.692750288431874
248700,32.68935189222546
248760,32.685954483733354
248820,32.682558062668484
248880,32.67916262874387
248940,32.675768181672595
249000,32.672374721167856
249060,32.6689822469429
249120,32.66559075871109
249180,32.66220025618584
249240,32.65881073908067
249300,32.655422207109176
249360,32.65203465998504
249420,32.648648097422026
249480,32.64526251913397
249540,32.64187792483481
249600,32.63849431423855
249660,32.63511168705929
249720,32.63173004301122
249780,32.628349381808576
249840,32.624969703165725
249900,32.62159100679708
249960,32.61821329241717
250020,32.61483655974057
250080,32.61146080848196
250140,32.6080860383561
250200,32.604712249077835
250260,32.60133944036209
250320,32.59796761192388
250380,32.59459676347828
250440,32.59122689474047
250500,32.587858005425716
250560,32.58449009524935
250620,32.58112316392679
250680,32.57775721117355
250740,32.57439223670521
250800,32.57102824023744
250860,32.567665221485996
250920,32.56430318016671
250980,32.5609421159955
251040,32.55758202868837
251100,32.554222917961404
251160,32.55086478353076
251220,32.547507625112694
251280,32.54415144242353
251340,32.54079623517968
251400,32.537442003097645
251460,32.534088745894
251520,32.53073646328541
251580,32.52738515498861
251640,32.52403482072042
251700,32.52068546019777
251760,32.517337073137625
251820,32.51398965925707
251880,32.51064321827325
251940,32.50729774990341
252000,32.503953253864864
252060,32.50060972987501
252120,32.49726717765133
252180,32.493925596911396
252240,32.49058498737285
252300,32.48724534875342
252360,32.483906680770914
252420,32.48056898314323
252480,32.47723225558834
252540,32.473896497824306
252600,32.47056170956926
252660,32.46722789054143
252720,32.463895040459114
252780,32.460563159040696
252840,32.45723224600464
252900,32.45390230106949
252960,32.45057332395389
253020,32.447245314376545
253080,32.443918272056244
253140,32.44059219671187
253200,32.43726708806237
253260,32.43394294582679
253320,32.43061976972425
253380,32.42729755947395
253440,32.42397631479517
253500,32.42065603540728
253560,32.41733672102973
253620,32.414018371382035
253680,32.41070098618382
253740,32.407384565154764
253800,32.40406910801465
253860,32.400754614483326
253920,32.39744108428073
253980,32.39412851712687
254040,32.39081691274186
254100,32.38750627084587
254160,32.38419659115916
254220,32.380887873402074
254280,32.37758011729504
254340,32.37427332255855
254400,32.3709674889132
254460,32.36766261607966
254520,32.36435870377868
254580,32.36105575173107
254640,32.35775375965776
254700,32.35445272727974
254760,32.35115265431808
254820,32.34785354049393
254880,32.34455538552853
254940,32.34125818914319
255000,32.33796195105931
255060,32.334666670998374
255120,32.33137234868194
255180,32.32807898383164
255240,32.324786576169195
255300,32.32149512541641
255360,32.318204631295174
255420,32.314915093527446
255480,32.311626511835264
255540,32.308338885940756
255600,32.305052215566135
255660,32.30176650043368
255720,32.29848174026576
255780,32.29519793478482
255840,32.29191508371339
255900,32.288633186774085
255960,32.28535224368959
256020,32.28207225418267
256080,32.27879321797619
256140,32.27551513479307
256200,32.272238004356325
256260,32.268961826389045
256320,32.26568660061441
256380,32.262412326755666
256440,32.25913900453615
256500,32.25586663367928
256560,32.25259521390855
256620,32.24932474494753
256680,32.24605522651987
256740,32.242786658349324
256800,32.23951904015969
256860,32.23625237167488
256920,32.232986652618855
256980,32.22972188271568
257040,32.22645806168949
257100,32.22319518926451
257160,32.219933265165025
257220,32.21667228911542
257280,32.21341226084015
257340,32.210153180063756
257400,32.20689504651085
257460,32.20363785990614
257520,32.20038161997439
257580,32.19712632644046
257640,32.193871979029296
257700,32.19061857746591
257760,32.18736612147541
257820,32.184114610782956
257880,32.180864045113815
257940,32.17761442419332
258000,32.1743657477469
258060,32.171118015500035
258120,32.16787122717831
258180,32.16462538250738
258240,32.16138048121299
258300,32.158136523020936
258360,32.15489350765713
258420,32.151651434847544
258480,32.14841030431823
258540,32.145170115795324
258600,32.14193086900504
258660,32.13869256367367
258720,32.13545519952759
258780,32.13221877629325
258840,32.12898329369718
258900,32.125748751466
258960,32.1225151493264
259020,32.11928248700514
259080,32.11605076422907
259140,32.112819980725135
259200,32.10959013622033
259260,32.106361230441756
259320,32.10313326311657
259380,32.09990623397202
259440,32.09668014273544
259500,32.093454989134216
259560,32.09023077289585
259620,32.0870074937479
259680,32.083785151418006
259740,32.080563745633896
259800,32.077343276123365
259860,32.0741237426143
259920,32.070905144834654
259980,32.06768748251247
260040,32.06447075537586
260100,32.061254963153026
260160,32.05804010557224
260220,32.05482618236186
260280,32.05161319325031
260340,32.04840113796612
260400,32.04519001623786
260460,32.041979827794215
260520,32.03877057236393
260580,32.035562249675834
260640,32.032354859458835
260700,32.02914840144191
260760,32.025942875354126
260820,32.02273828092463
260880,32.01953461788264
260940,32.01633188595746
261000,32.01313008487847
261060,32.00992921437512
261120,32.006729274176955
261180,32.003530264013584
261240,32.0003321836147
261300,31.997135032710084
261360,31.99393881102958
261420,31.990743518303116
261480,31.9875491542607
261540,31.984355718632422
261600,31.98116321114844
261660,31.977971631539003
261720,31.97478097953443
261780,31.971591254865118
261840,31.968402457261547
261900,31.965214586454273
261960,31.962027642173933
262020,31.95884162415124
262080,31.955656532116983
262140,31.95247236580203
262200,31.949289124937334
262260,31.946106809253916
262320,31.942925418482883
262380,31.939744952355415
262440,31.936565410602775
262500,31.933386792956302
262560,31.930209099147408
262620,31.927032328907593
262680,31.923856481968425
262740,31.92068155806156
262800,31.91750755691872
262860,31.91433447827172
262920,31.911162321852437
262980,31.907991087392837
263040,31.90482077462496
263100,31.90165138328092
263160,31.89848291309292
263220,31.89531536379323
263280,31.892148735114205
263340,31.88898302678827
263400,31.885818238547937
263460,31.88265437012579
263520,31.87949142125449
263580,31.87632939166678
263640,31.873168281095474
263700,31.870008089273473
263760,31.866848815933746
263820,31.863690460809348
263880,31.860533023633405
263940,31.857376504139125
264000,31.85422090205979
264060,31.851066217128764
264120,31.847912449079484
264180,31.844759597645467
264240,31.841607662560307
264300,31.838456643557674
264360,31.835306540371317
264420,31.83215735273506
