t,T
141720,40.083300686483035
141780,40.07752689835742
141840,40.0717548571324
141900,40.06598456227943
141960,40.06021601327015
142020,40.054449209576326
142080,40.04868415066991
142140,40.042920836022994
142200,40.03715926510785
142260,40.03139943739691
142320,40.025641352362726
142380,40.01988500947806
142440,40.014130408215806
142500,40.008377548049026
142560,40.00262642845094
142620,39.99687704889492
142680,39.99112940885452
142740,39.98538350780342
142800,39.97963934521548
142860,39.97389692056472
142920,39.96815623332531
142980,39.962417282971586
143040,39.956680068978045
143100,39.95094459081933
143160,39.945210847970266
143220,39.93947883990581
143280,39.933748566101094
143340,39.928020026031405
143400,39.92229321917219
143460,39.916568144999054
143520,39.91084480298776
143580,39.905123192614234
143640,39.899403313354554
143700,39.89368516468496
143760,39.887968746081846
143820,39.88225405702177
143880,39.87654109698145
143940,39.87082986543775
144000,39.86512036186771
144060,39.859412585748515
144120,39.85370653655752
144180,39.84800221377222
144240,39.84229961687028
144300,39.836598745329525
144360,39.83089959862794
144420,39.82520217624365
144480,39.81950647765496
144540,39.81381250234032
144600,39.80812024977834
144660,39.802429719447794
144720,39.79674091082761
144780,39.791053823396865
144840,39.7853684566348
144900,39.77968481002082
144960,39.77400288303448
145020,39.768322675155495
145080,39.762644185863735
145140,39.756967414639234
145200,39.751292360962175
145260,39.7456190243129
145320,39.739947404171915
145380,39.73427750001987
145440,39.72860931133759
145500,39.72294283760605
145560,39.717278078306364
145620,39.71161503291983
145680,39.70595370092789
145740,39.700294081812146
145800,39.69463617505435
145860,39.688979980136416
145920,39.68332549654042
145980,39.677672723748586
146040,39.67202166124329
146100,39.666372308507086
146160,39.66072466502267
146220,39.65507873027289
146280,39.64943450374076
146340,39.64379198490944
146400,39.63815117326226
146460,39.63251206828269
146520,39.62687466945438
146580,39.62123897626111
146640,39.61560498818684
146700,39.60997270471566
146760,39.60434212533184
146820,39.59871324951979
146880,39.59308607676409
146940,39.587460606549456
147000,39.581836838360786
147060,39.57621477168311
147120,39.57059440600163
147180,39.5649757408017
147240,39.55935877556882
147300,39.553743509788646
147360,39.548129942947014
147420,39.54251807452989
147480,39.536907904023394
147540,39.531299430913826
147600,39.525692654687624
147660,39.52008757483138
147720,39.514484190831844
147780,39.50888250217592
147840,39.50328250835068
147900,39.49768420884333
147960,39.49208760314125
148020,39.486492690731964
148080,39.48089947110316
148140,39.47530794374266
148200,39.46971810813847
148260,39.46412996377874
148320,39.458543510151756
148380,39.45295874674599
148440,39.44737567305005
148500,39.44179428855269
148560,39.43621459274285
148620,39.430636585109596
148680,39.42506026514216
148740,39.419485632329916
148800,39.41391268616242
148860,39.408341426129354
148920,39.40277185172057
148980,39.397203962426076
149040,39.39163775773602
149100,39.38607323714072
149160,39.38051040013064
149220,39.374949246196394
149280,39.369389774828754
149340,39.36383198551865
149400,39.35827587775717
149460,39.35272145103555
149520,39.34716870484517
149580,39.341617638677576
149640,39.33606825202447
149700,39.3305205443777
149760,39.324974515229265
149820,39.319430164071335
149880,39.31388749039621
149940,39.30834649369637
150000,39.30280717346442
150060,39.297269529193144
150120,39.29173356037546
150180,39.286199266504454
150240,39.28066664707335
150300,39.27513570157554
150360,39.26960642950456
150420,39.264078830354116
150480,39.25855290361804
150540,39.253028648790334
150600,39.24750606536515
150660,39.2419851528368
150720,39.23646591069973
150780,39.230948338448556
150840,39.22543243557805
150900,39.21991820158313
150960,39.21440563595885
151020,39.20889473820044
151080,39.20338550780328
151140,39.1978779442629
151200,39.192372047074976
151260,39.18686781573534
151320,39.18136524973998
151380,39.17586434858504
151440,39.17036511176679
151500,39.16486753878169
151560,39.15937162912634
151620,39.15387738229748
151680,39.148384797792005
151740,39.14289387510698
151800,39.1374046137396
151860,39.13191701318722
151920,39.126431072947355
151980,39.120946792517664
152040,39.115464171395956
152100,39.1099832090802
152160,39.10450390506851
152220,39.099026258859155
152280,39.093550269950555
152340,39.08807593784128
152400,39.08260326203006
152460,39.077132242015765
152520,39.07166287729742
152580,39.06619516737421
152640,39.06072911174546
152700,39.05526470991065
152760,39.04980196136942
152820,39.04434086562155
152880,39.03888142216697
152940,39.03342363050578
153000,39.02796749013821
153060,39.02251300056464
153120,39.01706016128563
153180,39.011608971801856
153240,39.00615943161417
153300,39.00071154022356
153360,38.99526529713118
153420,38.98982070183832
153480,38.984377753846424
153540,38.97893645265709
153600,38.973496797772064
153660,38.96805878869325
153720,38.96262242492269
153780,38.957187705962596
153840,38.95175463131532
153900,38.94632320048335
153960,38.940893412969345
154020,38.935465268276104
154080,38.93003876590659
154140,38.92461390536389
154200,38.919190686151275
154260,38.91376910777214
154320,38.90834916973004
154380,38.902930871528675
154440,38.89751421267191
154500,38.892099192663736
154560,38.88668581100832
154620,38.881274067209965
154680,38.87586396077312
154740,38.87045549120239
154800,38.865048658002536
154860,38.859643460678456
154920,38.85423989873521
154980,38.848837971677995
155040,38.84343767901217
155100,38.83803902024324
155160,38.832641994876845
155220,38.8272466024188
155280,38.82185284237506
155340,38.81646071425171
155400,38.81107021755502
155460,38.80568135179138
155520,38.800294116467335
155580,38.794908511089595
155640,38.789524535165
155700,38.784142188200555
155760,38.7787614697034
155820,38.77338237918083
155880,38.76800491614029
155940,38.76262908008938
156000,38.757254870535846
156060,38.751882286987566
156120,38.746511328952586
156180,38.741141995939095
156240,38.735774287455435
156300,38.73040820301009
156360,38.7250437421117
156420,38.71968090426905
156480,38.71431968899106
156540,38.70896009578682
156600,38.70360212416556
156660,38.698245773636664
156720,38.69289104370965
156780,38.6875379338942
156840,38.68218644370013
156900,38.67683657263742
156960,38.671488320216184
157020,38.6661416859467
157080,38.660796669339376
157140,38.65545326990478
157200,38.65011148715362
157260,38.64477132059677
157320,38.63943276974522
157380,38.63409583411014
157440,38.628760513202835
157500,38.62342680653475
157560,38.618094713617495
157620,38.612764233962814
157680,38.6074353670826
157740,38.6021081124889
157800,38.5967824696939
157860,38.59145843820995
157920,38.58613601754952
157980,38.58081520722526
158040,38.57549600674994
158100,38.57017841563649
158160,38.564862433398
158220,38.55954805954768
158280,38.5542352935989
158340,38.548924135065185
158400,38.5436145834602
158460,38.53830663829775
158520,38.533000299091796
158580,38.52769556535645
158640,38.52239243660596
158700,38.51709091235473
158760,38.511790992117305
158820,38.50649267540838
158880,38.5011959617428
158940,38.49590085063555
159000,38.49060734160176
159060,38.48531543415672
159120,38.48002512781585
159180,38.47473642209473
159240,38.46944931650908
159300,38.46416381057476
159360,38.4588799038078
159420,38.45359759572435
159480,38.44831688584071
159540,38.443037773673346
159600,38.437760258738855
159660,38.43248434055398
159720,38.427210018635606
159780,38.421937292500786
159840,38.4166661616667
159900,38.41139662565067
159960,38.40612868397018
160020,38.40086233614285
160080,38.39559758168645
160140,38.3903344201189
160200,38.385072850958245
160260,38.379812873722706
160320,38.374554487930624
160380,38.369297693100506
160440,38.36404248875099
160500,38.358788874400865
160560,38.35353684956907
160620,38.34828641377467
160680,38.34303756653691
160740,38.337790307375144
160800,38.3325446358089
160860,38.32730055135784
160920,38.32205805354176
160980,38.31681714188062
161040,38.311577815894516
161100,38.30634007510369
161160,38.301103919028535
161220,38.29586934718958
161280,38.2906363591075
161340,38.285404954303125
161400,38.28017513229742
161460,38.2749468926115
161520,38.26972023476662
161580,38.264495158284184
161640,38.259271662685734
161700,38.25404974749297
161760,38.24882941222773
161820,38.24361065641199
161880,38.238393479567875
161940,38.233177881217664
162000,38.22796386088376
162060,38.222751418088734
162120,38.21754055235529
162180,38.21233126320627
162240,38.207123550164674
162300,38.20191741275364
162360,38.19671285049644
162420,38.191509862916504
162480,38.18630844953741
162540,38.18110860988286
162600,38.17591034347673
162660,38.17071364984301
162720,38.16551852850584
162780,38.16032497898953
162840,38.155133000818495
162900,38.14994259351732
162960,38.14475375661074
163020,38.139566489623604
163080,38.134380792080925
163140,38.12919666350786
163200,38.12401410342971
163260,38.118833111371906
163320,38.11365368686004
163380,38.10847582941984
163440,38.10329953857717
163500,38.09812481385805
163560,38.092951654788635
163620,38.087780060895234
163680,38.082610031704284
163740,38.07744156674238
163800,38.07227466553625
163860,38.06710932761276
163920,38.06194555249894
163980,38.056783339721946
164040,38.05162268880908
164100,38.0464635992878
164160,38.04130607068568
164220,38.03615010253046
164280,38.03099569435002
164340,38.02584284567237
164400,38.02069155602568
164460,38.01554182493825
164520,38.01039365193853
164580,38.0052470365551
164640,38.0001019783167
164700,37.9949584767522
164760,37.98981653139062
164820,37.98467614176113
164880,37.97953730739301
164940,37.97440002781572
165000,37.96926430255884
165060,37.96413013115211
165120,37.9589975131254
165180,37.95386644800871
165240,37.94873693533221
165300,37.94360897462619
165360,37.93848256542109
165420,37.933357707247495
165480,37.92823439963613
165540,37.923112642117864
165600,37.917992434223706
165660,37.9128737754848
165720,37.90775666543244
165780,37.90264110359806
165840,37.89752708951324
165900,37.892414622709694
165960,37.88730370271928
166020,37.882194329074
166080,37.877086501305996
166140,37.87198021894755
166200,37.86687548153109
166260,37.86177228858918
166320,37.85667063965453
166380,37.85157053425999
166440,37.846471971938556
166500,37.841374952223354
166560,37.83627947464766
166620,37.83118553874489
166680,37.82609314404859
166740,37.82100229009247
166800,37.81591297641036
166860,37.81082520253624
166920,37.805738968004235
166980,37.8006542723486
167040,37.79557111510374
167100,37.7904894958042
167160,37.78540941398467
167220,37.780330869179956
167280,37.775253860925034
167340,37.77017838875501
167400,37.76510445220514
167460,37.760032050810786
167520,37.75496118410749
167580,37.749891851630935
167640,37.74482405291691
167700,37.73975778750137
167760,37.7346930549204
167820,37.72962985471024
167880,37.724568186407254
167940,37.719508049547954
168000,37.71444944366899
168060,37.70939236830716
168120,37.70433682299938
168180,37.699282807282735
168240,37.69423032069443
168300,37.68917936277182
168360,37.68412993305239
168420,37.679082031073776
168480,37.67403565637375
168540,37.66899080849023
168600,37.66394748696125
168660,37.65890569132501
168720,37.65386542111984
168780,37.64882667588421
168840,37.64378945515673
168900,37.63875375847615
168960,37.63371958538136
169020,37.62868693541138
169080,37.62365580810538
169140,37.61862620300268
169200,37.61359811964271
169260,37.608571557565064
169320,37.603546516309464
169380,37.59852299541578
169440,37.59350099442401
169500,37.588480512874305
169560,37.583461550306936
169620,37.57844410626233
169680,37.57342818028105
169740,37.568413771903785
169800,37.56340088067138
169860,37.55838950612482
169920,37.55337964780521
169980,37.5483713052538
170040,37.543364478012
170100,37.53835916562133
170160,37.533355367623464
170220,37.52835308356021
170280,37.52335231297352
170340,37.518353055405484
170400,37.51335531039832
170460,37.50835907749439
170520,37.503364356236204
170580,37.498371146166406
170640,37.49337944682777
170700,37.4883892577632
170760,37.48340057851578
170820,37.47841340862868
170880,37.473427747645246
170940,37.468443595108944
171000,37.46346095056338
171060,37.4584798135523
171120,37.453500183619596
171180,37.44852206030929
171240,37.44354544316553
171300,37.438570331732635
171360,37.43359672555502
171420,37.428624624177274
171480,37.4236540271441
171540,37.41868493400036
171600,37.41371734429103
171660,37.40875125756124
171720,37.40378667335626
171780,37.39882359122147
171840,37.39386201070243
171900,37.3889019313448
171960,37.3839433526944
172020,37.37898627429718
172080,37.37403069569923
172140,37.369076616446776
172200,37.364124036086174
172260,37.359172954163924
172320,37.35422337022666
172380,37.34927528382117
172440,37.34432869449436
172500,37.339383601793266
172560,37.33444000526508
172620,37.32949790445713
172680,37.32455729891687
172740,37.3196181881919
172800,37.31468057182995
172860,37.30974444937889
172920,37.30480982038672
172980,37.299876684401596
173040,37.2949450409718
173100,37.29001488964573
173160,37.28508622997196
173220,37.28015906149916
173280,37.275233383776175
173340,37.27030919635196
173400,37.26538649877561
173460,37.26046529059637
173520,37.25554557136361
173580,37.250627340626835
173640,37.24571059793569
173700,37.24079534283996
173760,37.23588157488956
173820,37.230969293634544
173880,37.2260584986251
173940,37.221149189411555
174000,37.21624136554438
174060,37.211335026574154
174120,37.206430172051626
174180,37.20152680152766
174240,37.19662491455327
174300,37.191724510679585
174360,37.18682558945789
174420,37.181928150439596
174480,37.17703219317625
174540,37.17213771721954
174600,37.16724472212128
174660,37.16235320743343
174720,37.157463172708084
174780,37.152574617497464
174840,37.14768754135394
174900,37.14280194383
174960,37.137917824478286
175020,37.13303518285156
175080,37.12815401850273
175140,37.12327433098483
175200,37.118396119851035
175260,37.11351938465466
175320,37.108644124949144
175380,37.10377034028807
175440,37.09889803022516
175500,37.09402719431424
175560,37.08915783210932
175620,37.084289943164514
175680,37.079423527034066
175740,37.07455858327238
175800,37.069695111433965
175860,37.06483311107349
175920,37.05997258174575
175980,37.055113523005666
176040,37.05025593440831
176100,37.04539981550888
176160,37.0405451658627
176220,37.035691985025245
176280,37.03084027255211
176340,37.025990027999036
176400,37.021141250921886
176460,37.01629394087667
176520,37.01144809741953
176580,37.00660372010674
176640,37.0017608084947
176700,36.996919362139955
176760,36.99207938059918
176820,36.987240863429186
176880,36.98240381018692
176940,36.97756822042946
177000,36.97273409371402
177060,36.96790142959794
177120,36.9630702276387
177180,36.95824048739392
177240,36.95341220842135
177300,36.94858539027886
177360,36.94376003252447
177420,36.938936134716336
177480,36.93411369641274
177540,36.92929271717209
177600,36.92447319655294
177660,36.919655134113974
177720,36.91483852941401
177780,36.91002338201201
177840,36.905209691467036
177900,36.90039745733832
177960,36.89558667918521
178020,36.890777356567185
178080,36.88596948904387
178140,36.881163076175014
178200,36.876358117520496
178260,36.87155461264034
178320,36.86675256109469
178380,36.86195196244384
178440,36.857152816248195
178500,36.85235512206831
178560,36.84755887946486
178620,36.842764087998674
178680,36.837970747230685
178740,36.833178856721986
178800,36.82838841603378
178860,36.823599424727426
178920,36.81881188236439
178980,36.8140257885063
179040,36.80924114271488
179100,36.80445794455203
179160,36.799676193579735
179220,36.794895889360156
179280,36.79011703145556
179340,36.785339619428356
179400,36.78056365284108
179460,36.77578913125641
179520,36.77101605423715
179580,36.76624442134624
179640,36.76147423214673
179700,36.75670548620184
179760,36.75193818307489
179820,36.747172322329355
179880,36.74240790352883
179940,36.737644926237046
180000,36.73288339001786
180060,36.72812329443527
180120,36.72336463905339
180180,36.718607423436495
180240,36.71385164714896
180300,36.70909730975531
180360,36.70434441082019
180420,36.6995929499084
180480,36.69484292658485
180540,36.690094340414575
180600,36.685347190962766
180660,36.68060147779473
180720,36.67585720047592
180780,36.67111435857189
180840,36.66637295164836
180900,36.66163297927116
180960,36.65689444100626
181020,36.652157336419755
181080,36.64742166507788
181140,36.642687426547
181200,36.6379546203936
181260,36.63322324618431
181320,36.628493303485875
181380,36.6237647918652
181440,36.61903771088929
181500,36.614312060125286
181560,36.60958783914048
181620,36.60486504750228
181680,36.600143684778224
181740,36.595423750535986
181800,36.59070524434336
181860,36.58598816576829
181920,36.58127251437884
181980,36.5765582897432
182040,36.57184549142969
182100,36.56713411900678
182160,36.56242417204305
182220,36.55771565010722
182280,36.553008552768134
182340,36.54830287959477
182400,36.54359863015624
182460,36.53889580402178
182520,36.534194400760754
182580,36.52949441994267
182640,36.52479586113716
182700,36.520098723913975
182760,36.51540300784301
182820,36.510708712494285
182880,36.50601583743795
182940,36.501324382244285
183000,36.4966343464837
183060,36.491945729726744
183120,36.48725853154407
183180,36.482572751506495
183240,36.47788838918494
183300,36.473205444150466
183360,36.46852391597427
183420,36.46384380422766
183480,36.45916510848209
183540,36.45448782830914
183600,36.44981196328052
183660,36.44513751296806
183720,36.44046447694374
183780,36.43579285477965
183840,36.43112264604802
183900,36.426453850321195
183960,36.42178646717167
184020,36.41712049617206
184080,36.41245593689511
184140,36.40779278891368
184200,36.40313105180079
184260,36.39847072512956
184320,36.39381180847327
184380,36.389154301405284
184440,36.384498203499135
184500,36.37984351432847
184560,36.375190233467066
184620,36.37053836048882
184680,36.365887894967784
184740,36.36123883647811
184800,36.35659118459409
184860,36.35194493889015
184920,36.347300098940835
184980,36.34265666432083
185040,36.33801463460494
185100,36.3333740093681
185160,36.32873478818538
185220,36.32409697063197
185280,36.31946055628319
185340,36.314825544714495
185400,36.310191935501464
185460,36.3055597282198
185520,36.30092892244534
185580,36.29629951775404
185640,36.291671513722015
185700,36.28704490992546
185760,36.28241970594074
185820,36.27779590134433
185880,36.273173495712825
185940,36.26855248862297
186000,36.26393287965163
186060,36.25931466837578
186120,36.254697854372544
186180,36.25008243721916
186240,36.24546841649302
186300,36.24085579177161
186360,36.23624456263256
186420,36.231634728653624
186480,36.22702628941269
186540,36.222419244487774
186600,36.21781359345702
186660,36.21320933589868
186720,36.208606471391164
186780,36.20400499951298
186840,36.19940491984279
186900,36.19480623195937
186960,36.19020893544162
187020,36.18561302986857
187080,36.18101851481939
187140,36.176425389873366
187200,36.171833654609905
187260,36.16724330860855
187320,36.16265435144897
187380,36.15806678271097
187440,36.15348060197446
187500,36.148895808819496
187560,36.14431240282626
187620,36.13973038357505
187680,36.1351497506463
187740,36.13057050362057
187800,36.125992642078536
187860,36.12141616560102
187920,36.11684107376896
187980,36.11226736616342
188040,36.10769504236559
188100,36.103124101956794
188160,36.09855454451847
188220,36.0939863696322
188280,36.08941957687968
188340,36.08485416584273
188400,36.08029013610331
188460,36.07572748724349
188520,36.071166218845484
188580,36.06660633049162
188640,36.06204782176435
188700,36.05749069224627
188760,36.05293494152008
188820,36.04838056916862
188880,36.04382757477486
188940,36.03927595792188
189000,36.034725718192895
189060,36.030176855171256
189120,36.02562936844042
189180,36.02108325758398
189240,36.01653852218567
189300,36.01199516182932
189360,36.007453176098906
189420,36.00291256457852
189480,35.9983733268524
189540,35.99383546250488
189600,35.98929897112045
189660,35.98476385228369
189720,35.98023010557934
189780,35.975697730592245
189840,35.971166726907384
189900,35.96663709410986
189960,35.96210883178491
190020,35.95758193951787
190080,35.953056416894235
190140,35.9485322634996
190200,35.9440094789197
190260,35.939488062740395
190320,35.93496801454766
190380,35.93044933392759
190440,35.92593202046643
190500,35.921416073750535
190560,35.91690149336638
190620,35.912388278900586
190680,35.90787642993987
190740,35.90336594607109
190800,35.898856826881236
190860,35.89434907195741
190920,35.889842680886844
190980,35.8853376532569
191040,35.88083398865505
191100,35.8763316866689
191160,35.87183074688619
191220,35.867331168894765
191280,35.862832952282616
191340,35.85833609663784
191400,35.853840601548676
191460,35.849346466603464
191520,35.844853691390696
191580,35.84036227549897
191640,35.83587221851701
191700,35.831383520033675
191760,35.82689617963794
191820,35.8224101969189
191880,35.81792557146579
191940,35.813442302867955
192000,35.808960390714866
192060,35.80447983459612
192120,35.800000634101444
192180,35.79552278882068
192240,35.79104629834381
192300,35.78657116226091
192360,35.78209738016221
192420,35.77762495163805
192480,35.773153876278904
192540,35.76868415367535
192600,35.76421578341811
192660,35.75974876509802
192720,35.75528309830604
192780,35.75081878263325
192840,35.746355817670874
192900,35.74189420301023
192960,35.73743393824279
193020,35.73297502296012
193080,35.72851745675393
193140,35.72406123921605
193200,35.719606369938425
193260,35.715152848513135
193320,35.710700674532376
193380,35.70624984758847
193440,35.701800367273854
193500,35.6973522331811
193560,35.692905444902905
193620,35.68846000203207
193680,35.68401590416155
193740,35.679573150884394
193800,35.67513174179379
193860,35.670691676483045
193920,35.666252954545584
193980,35.66181557557496
194040,35.65737953916486
194100,35.652944844909065
194160,35.64851149240151
194220,35.64407948123623
194280,35.639648811007405
194340,35.63521948130931
194400,35.630791491736375
194460,35.626364841883124
194520,35.62193953134422
194580,35.617515559714434
194640,35.613092926588685
194700,35.60867163156199
194760,35.604251674229495
194820,35.599833054186476
194880,35.59541577102833
194940,35.59099982435057
195000,35.586585213748826
195060,35.582171938818874
195120,35.577759999156584
195180,35.57334939435797
195240,35.56894012401915
195300,35.56453218773638
195360,35.560125585106036
195420,35.55572031572461
195480,35.551316379188705
195540,35.54691377509508
195600,35.54251250304058
195660,35.53811256262219
195720,35.533713953437015
195780,35.529316675082285
195840,35.52492072715535
195900,35.520526109253666
195960,35.51613282097483
196020,35.511740861916564
196080,35.507350231676696
196140,35.50296092985318
196200,35.4985729560441
196260,35.494186309847656
196320,35.489800990862165
196380,35.48541699868607
196440,35.481034332917936
196500,35.47665299315645
196560,35.47227297900042
196620,35.467894290048775
196680,35.463516925900564
196740,35.459140886154955
196800,35.45476617041125
196860,35.45039277826885
196920,35.4460207093273
196980,35.44164996318625
197040,35.43728053944548
197100,35.432912437704886
197160,35.42854565756449
197220,35.424180198624434
197280,35.419816060484976
197340,35.4154532427465
197400,35.411091745009514
197460,35.40673156687463
197520,35.40237270794261
197580,35.39801516781431
197640,35.39365894609071
197700,35.38930404237293
197760,35.38495045626219
197820,35.38059818735984
197880,35.37624723526735
197940,35.37189759958631
198000,35.367549279918435
198060,35.36320227586555
198120,35.3588565870296
198180,35.35451221301267
198240,35.35016915341694
198300,35.34582740784474
198360,35.34148697589848
198420,35.33714785718073
198480,35.33281005129416
198540,35.32847355784156
198600,35.32413837642585
198660,35.31980450665006
198720,35.31547194811734
198780,35.31114070043097
198840,35.30681076319434
198900,35.302482136010966
198960,35.298154818484484
199020,35.29382881021864
199080,35.28950411081732
199140,35.28518071988451
199200,35.28085863702432
199260,35.276537861841
199320,35.272218393938886
199380,35.26790023292246
199440,35.263583378396305
199500,35.25926782996514
199560,35.2549535872338
199620,35.25064064980723
199680,35.246329017290506
199740,35.24201868928881
199800,35.237709665407465
199860,35.233401945251885
199920,35.22909552842763
199980,35.22479041454036
200040,35.220486603195866
200100,35.216184094000056
200160,35.21188288655895
200220,35.207582980478705
200280,35.20328437536557
200340,35.198987070825936
200400,35.194691066466305
200460,35.19039636189329
200520,35.18610295671365
200580,35.18181085053422
200640,35.177520042961994
200700,35.17323053360407
200760,35.16894232206766
200820,35.1646554079601
200880,35.160369790888836
200940,35.156085470461456
201000,35.151802446285636
201060,35.14752071796919
201120,35.14324028512006
201180,35.13896114734627
201240,35.13468330425601
201300,35.13040675545754
201360,35.12613150055928
201420,35.12185753916975
201480,35.11758487089759
201540,35.11331349535155
201600,35.10904341214051
201660,35.104774620873464
201720,35.10050712115953
201780,35.09624091260793
201840,35.091975994828026
201900,35.087712367429276
201960,35.08345003002127
202020,35.079188982213715
202080,35.07492922361643
202140,35.07067075383935
202200,35.06641357249254
202260,35.06215767918618
202320,35.057903073530554
202380,35.053649755136085
202440,35.049397723613296
202500,35.04514697857284
202560,35.040897519625474
202620,35.036649346382085
202680,35.032402458453674
202740,35.028156855451364
202800,35.02391253698639
202860,35.0196695026701
202920,35.01542775211397
202980,35.0111872849296
203040,35.00694810072868
203100,35.00271019912304
203160,34.99847357972462
203220,34.994238242145485
203280,34.990004185997805
203340,34.98577141089388
203400,34.98153991644612
203460,34.97730970226704
203520,34.97308076796931
203580,34.96885311316567
203640,34.96462673746902
203700,34.96040164049234
203760,34.956177821848755
203820,34.95195528115149
203880,34.9477340180139
203940,34.943514032049436
204000,34.93929532287169
204060,34.93507789009437
204120,34.93086173333128
204180,34.926646852196356
204240,34.92243324630365
204300,34.91822091526732
204360,34.91400985870166
204420,34.90980007622107
204480,34.905591567440055
204540,34.901384331973254
204600,34.897178369435416
204660,34.89297367944141
204720,34.88877026160622
204780,34.88456811554494
204840,34.880367240872786
204900,34.8761676372051
204960,34.87196930415732
205020,34.867772241345016
205080,34.86357644838387
205140,34.85938192488967
205200,34.85518867047834
205260,34.85099668476591
205320,34.84680596736852
205380,34.842616517902435
205440,34.838428335984034
205500,34.83424142122981
205560,34.830055773256376
205620,34.82587139168046
205680,34.8216882761189
205740,34.81750642618865
205800,34.813325841506796
205860,34.80914652169052
205920,34.80496846635713
205980,34.800791675124046
206040,34.79661614760881
206100,34.79244188342907
206160,34.7882688822026
206220,34.78409714354728
206280,34.779926667081114
206340,34.77575745242221
206400,34.77158949918881
206460,34.76742280699926
206520,34.76325737547201
206580,34.75909320422565
206640,34.75493029287887
206700,34.75076864105047
206760,34.74660824835939
206820,34.74244911442465
206880,34.73829123886542
206940,34.73413462130097
207000,34.72997926135067
207060,34.72582515863403
207120,34.721672312770664
207180,34.717520723380304
207240,34.71337039008279
207300,34.70922131249808
207360,34.70507349024626
207420,34.70092692294751
207480,34.696781610222146
207540,34.69263755169058
207600,34.68849474697335
207660,34.684353195691095
207720,34.68021289746459
207780,34.676073851914715
207840,34.67193605866246
207900,34.66779951732894
207960,34.663664227535364
208020,34.659530188903084
208080,34.65539740105354
208140,34.65126586360831
208200,34.64713557618907
208260,34.643006538417616
208320,34.63887874991586
208380,34.63475221030583
208440,34.63062691920965
208500,34.62650287624958
208560,34.622380081048
208620,34.61825853322738
208680,34.61413823241032
208740,34.610019178219524
208800,34.60590137027783
208860,34.60178480820816
208920,34.597669491633575
208980,34.59355542017724
209040,34.58944259346244
209100,34.58533101111256
209160,34.581220672751115
209220,34.577111578001734
209280,34.573003726488146
209340,34.5688971178342
209400,34.56479175166386
209460,34.56068762760121
209520,34.556584745270435
209580,34.55248310429584
209640,34.548382704301844
209700,34.544283544912986
209760,34.54018562575391
209820,34.53608894644937
209880,34.53199350662424
209940,34.52789930590351
210000,34.523806343912284
210060,34.519714620275764
210120,34.51562413461929
210180,34.51153488656829
210240,34.50744687574833
210300,34.50336010178507
210360,34.49927456430429
210420,34.49519026293188
210480,34.49110719729385
210540,34.48702536701633
210600,34.48294477172554
210660,34.478865411047835
210720,34.47478728460966
210780,34.4707103920376
210840,34.46663473295834
210900,34.46256030699867
210960,34.4584871137855
211020,34.45441515294586
211080,34.450344424106895
211140,34.44627492689584
211200,34.44220666094006
211260,34.43813962586703
211320,34.434073821304345
211380,34.4300092468797
211440,34.4259459022209
211500,34.42188378695589
211560,34.41782290071269
211620,34.41376324311946
211680,34.40970481380446
211740,34.405647612396066
211800,34.40159163852277
211860,34.39753689181316
211920,34.39348337189597
211980,34.38943107840001
212040,34.385380010954215
212100,34.38133016918764
212160,34.37728155272946
212220,34.37323416120893
212280,34.36918799425544
212340,34.36514305149849
212400,34.3610993325677
212460,34.35705683709278
212520,34.35301556470357
212580,34.34897551503002
212640,34.34493668770219
212700,34.34089908235024
212760,34.33686269860446
212820,34.332827536095245
212880,34.328793594453096
212940,34.324760873308634
213000,34.32072937229259
213060,34.31669909103581
213120,34.31267002916923
213180,34.30864218632394
213240,34.30461556213109
213300,34.300590156221986
213360,34.29656596822802
213420,34.292542997780714
213480,34.28852124451168
213540,34.28450070805265
213600,34.280481388035476
213660,34.27646328409212
213720,34.27244639585463
213780,34.2684307229552
213840,34.26441626502613
213900,34.2604030216998
213960,34.25639099260874
214020,34.252380177385575
214080,34.24837057566303
214140,34.24436218707396
214200,34.24035501125132
214260,34.23634904782817
214320,34.2323442964377
214380,34.2283407567132
214440,34.22433842828808
214500,34.220337310795834
214560,34.2163374038701
214620,34.21233870714461
214680,34.2083412202532
214740,34.20434494282984
214800,34.20034987450859
214860,34.19635601492362
214920,34.192363363709234
214980,34.18837192049982
215040,34.18438168492989
215100,34.18039265663407
215160,34.176404835247084
215220,34.17241822040377
215280,34.16843281173909
215340,34.164448608888094
215400,34.16046561148597
215460,34.15648381916799
215520,34.15250323156955
215580,34.14852384832614
215640,34.144545669073395
215700,34.14056869344703
215760,34.13659292108288
215820,34.13261835161689
215880,34.12864498468511
215940,34.12467281992371
216000,34.120701856968964
216060,34.11673209545726
216120,34.11276353502508
216180,34.108796175309045
216240,34.104830015945865
216300,34.10086505657236
216360,34.096901296825465
216420,34.09293873634223
216480,34.0889773747598
216540,34.085017211715446
216600,34.08105824684654
216660,34.077100479790566
216720,34.07314391018512
216780,34.0691885376679
216840,34.06523436187672
216900,34.06128138244951
216960,34.057329599024285
217020,34.0533790112392
217080,34.0494296187325
217140,34.04548142114255
217200,34.04153441810781
217260,34.03758860926686
217320,34.0336439942584
217380,34.02970057272122
217440,34.025758344294225
217500,34.021817308616434
217560,34.01787746532697
217620,34.013938814065064
217680,34.01000135447007
217740,34.00606508618144
217800,34.00213000883872
217860,33.998196122081595
217920,33.99426342554984
217980,33.99033191888335
218040,33.986401601722115
